Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-07-06 13:19:00+05:30,1688629740,19456.2,19456.75,19448.7,19448.7,0,2023-07-06,13:19:00
2023-07-06 13:20:00+05:30,1688629800,19450.45,19450.45,19443.2,19444.0,0,2023-07-06,13:20:00
2023-07-06 13:21:00+05:30,1688629860,19444.25,19449.5,19441.75,19446.25,0,2023-07-06,13:21:00
2023-07-06 13:22:00+05:30,1688629920,19447.1,19448.1,19444.65,19445.6,0,2023-07-06,13:22:00
2023-07-06 13:23:00+05:30,1688629980,19447.3,19453.6,19443.65,19450.45,0,2023-07-06,13:23:00
2023-07-06 13:24:00+05:30,1688630040,19451.2,19453.15,19449.8,19450.25,0,2023-07-06,13:24:00
2023-07-06 13:25:00+05:30,1688630100,19451.2,19453.8,19447.55,19451.9,0,2023-07-06,13:25:00
2023-07-06 13:26:00+05:30,1688630160,19453.85,19454.95,19450.75,19453.3,0,2023-07-06,13:26:00
2023-07-06 13:27:00+05:30,1688630220,19454.75,19455.25,19450.3,19454.45,0,2023-07-06,13:27:00
2023-07-06 13:28:00+05:30,1688630280,19455.95,19457.85,19453.65,19453.65,0,2023-07-06,13:28:00
2023-07-06 13:29:00+05:30,1688630340,19454.55,19457.5,19453.55,19456.0,0,2023-07-06,13:29:00
2023-07-06 13:30:00+05:30,1688630400,19457.2,19461.1,19457.15,19460.25,0,2023-07-06,13:30:00
2023-07-06 13:31:00+05:30,1688630460,19460.8,19461.15,19455.65,19455.65,0,2023-07-06,13:31:00
2023-07-06 13:32:00+05:30,1688630520,19456.15,19456.15,19453.15,19454.3,0,2023-07-06,13:32:00
2023-07-06 13:33:00+05:30,1688630580,19455.35,19457.6,19452.9,19453.05,0,2023-07-06,13:33:00
2023-07-06 13:34:00+05:30,1688630640,19453.4,19453.4,19447.2,19449.0,0,2023-07-06,13:34:00
2023-07-06 13:35:00+05:30,1688630700,19451.7,19454.1,19450.35,19452.6,0,2023-07-06,13:35:00
2023-07-06 13:36:00+05:30,1688630760,19453.9,19453.9,19448.95,19448.95,0,2023-07-06,13:36:00
2023-07-06 13:37:00+05:30,1688630820,19449.6,19452.05,19449.05,19451.5,0,2023-07-06,13:37:00
2023-07-06 13:38:00+05:30,1688630880,19452.15,19452.65,19448.2,19451.15,0,2023-07-06,13:38:00
2023-07-06 13:39:00+05:30,1688630940,19452.1,19453.7,19450.25,19452.5,0,2023-07-06,13:39:00
2023-07-06 13:40:00+05:30,1688631000,19453.15,19453.85,19443.1,19443.1,0,2023-07-06,13:40:00
2023-07-06 13:41:00+05:30,1688631060,19444.8,19449.15,19441.25,19448.1,0,2023-07-06,13:41:00
2023-07-06 13:42:00+05:30,1688631120,19449.65,19453.65,19448.1,19453.4,0,2023-07-06,13:42:00
2023-07-06 13:43:00+05:30,1688631180,19454.35,19454.35,19446.45,19451.4,0,2023-07-06,13:43:00
2023-07-06 13:44:00+05:30,1688631240,19452.85,19455.15,19446.15,19448.7,0,2023-07-06,13:44:00
2023-07-06 13:45:00+05:30,1688631300,19449.7,19451.85,19448.2,19449.2,0,2023-07-06,13:45:00
2023-07-06 13:46:00+05:30,1688631360,19450.95,19451.85,19447.6,19451.85,0,2023-07-06,13:46:00
2023-07-06 13:47:00+05:30,1688631420,19452.7,19455.15,19450.1,19452.85,0,2023-07-06,13:47:00
2023-07-06 13:48:00+05:30,1688631480,19454.4,19455.75,19450.95,19453.5,0,2023-07-06,13:48:00
2023-07-06 13:49:00+05:30,1688631540,19455.75,19455.75,19447.85,19448.6,0,2023-07-06,13:49:00
2023-07-06 13:50:00+05:30,1688631600,19449.75,19455.35,19449.75,19455.0,0,2023-07-06,13:50:00
2023-07-06 13:51:00+05:30,1688631660,19456.1,19460.15,19455.75,19456.2,0,2023-07-06,13:51:00
2023-07-06 13:52:00+05:30,1688631720,19457.4,19460.1,19454.95,19457.85,0,2023-07-06,13:52:00
2023-07-06 13:53:00+05:30,1688631780,19458.45,19459.45,19451.8,19453.3,0,2023-07-06,13:53:00
2023-07-06 13:54:00+05:30,1688631840,19455.8,19464.05,19455.2,19455.2,0,2023-07-06,13:54:00
2023-07-06 13:55:00+05:30,1688631900,19456.9,19456.9,19449.05,19450.45,0,2023-07-06,13:55:00
2023-07-06 13:56:00+05:30,1688631960,19450.35,19450.9,19442.9,19442.9,0,2023-07-06,13:56:00
2023-07-06 13:57:00+05:30,1688632020,19443.9,19449.35,19440.1,19448.5,0,2023-07-06,13:57:00
2023-07-06 13:58:00+05:30,1688632080,19449.75,19450.05,19445.2,19445.2,0,2023-07-06,13:58:00
2023-07-06 13:59:00+05:30,1688632140,19445.65,19453.65,19444.9,19452.3,0,2023-07-06,13:59:00
2023-07-06 14:00:00+05:30,1688632200,19453.1,19459.5,19450.25,19459.5,0,2023-07-06,14:00:00
2023-07-06 14:01:00+05:30,1688632260,19460.55,19461.8,19456.05,19456.6,0,2023-07-06,14:01:00
2023-07-06 14:02:00+05:30,1688632320,19456.85,19457.1,19451.55,19453.05,0,2023-07-06,14:02:00
2023-07-06 14:03:00+05:30,1688632380,19456.0,19459.9,19453.6,19455.6,0,2023-07-06,14:03:00
2023-07-06 14:04:00+05:30,1688632440,19456.05,19456.1,19448.6,19448.7,0,2023-07-06,14:04:00
2023-07-06 14:05:00+05:30,1688632500,19449.25,19455.2,19446.7,19454.75,0,2023-07-06,14:05:00
2023-07-06 14:06:00+05:30,1688632560,19455.4,19456.3,19448.55,19450.05,0,2023-07-06,14:06:00
2023-07-06 14:07:00+05:30,1688632620,19451.65,19455.5,19449.6,19451.55,0,2023-07-06,14:07:00
2023-07-06 14:08:00+05:30,1688632680,19452.0,19454.5,19449.45,19453.25,0,2023-07-06,14:08:00
2023-07-06 14:09:00+05:30,1688632740,19453.05,19453.15,19448.65,19452.45,0,2023-07-06,14:09:00
2023-07-06 14:10:00+05:30,1688632800,19452.8,19454.7,19450.75,19453.5,0,2023-07-06,14:10:00
2023-07-06 14:11:00+05:30,1688632860,19453.9,19459.35,19452.75,19459.35,0,2023-07-06,14:11:00
2023-07-06 14:12:00+05:30,1688632920,19459.95,19463.6,19459.75,19462.0,0,2023-07-06,14:12:00
2023-07-06 14:13:00+05:30,1688632980,19462.7,19462.7,19455.6,19459.35,0,2023-07-06,14:13:00
2023-07-06 14:14:00+05:30,1688633040,19460.05,19463.2,19457.7,19458.0,0,2023-07-06,14:14:00
2023-07-06 14:15:00+05:30,1688633100,19458.9,19463.9,19457.85,19460.15,0,2023-07-06,14:15:00
2023-07-06 14:16:00+05:30,1688633160,19460.05,19464.8,19459.65,19463.65,0,2023-07-06,14:16:00
2023-07-06 14:17:00+05:30,1688633220,19464.65,19466.25,19462.9,19465.95,0,2023-07-06,14:17:00
2023-07-06 14:18:00+05:30,1688633280,19467.65,19478.95,19467.65,19477.45,0,2023-07-06,14:18:00
2023-07-06 14:19:00+05:30,1688633340,19477.7,19485.25,19477.25,19483.95,0,2023-07-06,14:19:00
2023-07-06 14:20:00+05:30,1688633400,19484.5,19490.0,19483.25,19488.75,0,2023-07-06,14:20:00
2023-07-06 14:21:00+05:30,1688633460,19487.2,19490.2,19482.75,19484.1,0,2023-07-06,14:21:00
2023-07-06 14:22:00+05:30,1688633520,19484.3,19484.3,19473.6,19475.0,0,2023-07-06,14:22:00
2023-07-06 14:23:00+05:30,1688633580,19475.5,19475.5,19468.6,19471.35,0,2023-07-06,14:23:00
2023-07-06 14:24:00+05:30,1688633640,19471.15,19471.15,19456.9,19456.9,0,2023-07-06,14:24:00
2023-07-06 14:25:00+05:30,1688633700,19458.2,19462.7,19447.8,19462.7,0,2023-07-06,14:25:00
2023-07-06 14:26:00+05:30,1688633760,19463.45,19464.2,19457.65,19457.65,0,2023-07-06,14:26:00
2023-07-06 14:27:00+05:30,1688633820,19458.65,19463.4,19458.5,19462.8,0,2023-07-06,14:27:00
2023-07-06 14:28:00+05:30,1688633880,19463.9,19466.35,19459.55,19466.35,0,2023-07-06,14:28:00
2023-07-06 14:29:00+05:30,1688633940,19466.5,19469.9,19464.4,19467.4,0,2023-07-06,14:29:00
2023-07-06 14:30:00+05:30,1688634000,19468.05,19476.55,19466.5,19475.15,0,2023-07-06,14:30:00
2023-07-06 14:31:00+05:30,1688634060,19476.0,19476.9,19472.75,19472.75,0,2023-07-06,14:31:00
2023-07-06 14:32:00+05:30,1688634120,19473.95,19475.75,19471.55,19475.75,0,2023-07-06,14:32:00
2023-07-06 14:33:00+05:30,1688634180,19475.65,19477.55,19469.4,19470.75,0,2023-07-06,14:33:00
2023-07-06 14:34:00+05:30,1688634240,19471.25,19482.5,19470.65,19480.15,0,2023-07-06,14:34:00
2023-07-06 14:35:00+05:30,1688634300,19480.8,19483.5,19479.3,19483.3,0,2023-07-06,14:35:00
2023-07-06 14:36:00+05:30,1688634360,19484.05,19484.7,19479.55,19480.25,0,2023-07-06,14:36:00
2023-07-06 14:37:00+05:30,1688634420,19480.95,19481.4,19478.6,19480.35,0,2023-07-06,14:37:00
2023-07-06 14:38:00+05:30,1688634480,19481.1,19481.1,19472.25,19474.25,0,2023-07-06,14:38:00
2023-07-06 14:39:00+05:30,1688634540,19475.25,19475.55,19471.5,19474.15,0,2023-07-06,14:39:00
2023-07-06 14:40:00+05:30,1688634600,19474.75,19479.65,19474.6,19477.95,0,2023-07-06,14:40:00
2023-07-06 14:41:00+05:30,1688634660,19478.6,19482.65,19478.5,19481.85,0,2023-07-06,14:41:00
2023-07-06 14:42:00+05:30,1688634720,19482.85,19488.7,19482.6,19487.75,0,2023-07-06,14:42:00
2023-07-06 14:43:00+05:30,1688634780,19487.8,19490.65,19487.2,19489.9,0,2023-07-06,14:43:00
2023-07-06 14:44:00+05:30,1688634840,19489.6,19490.75,19486.25,19486.95,0,2023-07-06,14:44:00
2023-07-06 14:45:00+05:30,1688634900,19487.05,19491.2,19483.35,19490.65,0,2023-07-06,14:45:00
2023-07-06 14:46:00+05:30,1688634960,19489.9,19494.45,19488.8,19493.9,0,2023-07-06,14:46:00
2023-07-06 14:47:00+05:30,1688635020,19494.0,19495.75,19492.1,19495.4,0,2023-07-06,14:47:00
2023-07-06 14:48:00+05:30,1688635080,19495.8,19501.8,19494.25,19501.25,0,2023-07-06,14:48:00
2023-07-06 14:49:00+05:30,1688635140,19500.9,19502.3,19493.2,19494.65,0,2023-07-06,14:49:00
2023-07-06 14:50:00+05:30,1688635200,19494.8,19494.8,19487.15,19489.5,0,2023-07-06,14:50:00
2023-07-06 14:51:00+05:30,1688635260,19489.3,19492.65,19487.95,19488.7,0,2023-07-06,14:51:00
2023-07-06 14:52:00+05:30,1688635320,19488.85,19500.1,19488.85,19500.1,0,2023-07-06,14:52:00
2023-07-06 14:53:00+05:30,1688635380,19498.85,19499.65,19494.2,19498.25,0,2023-07-06,14:53:00
2023-07-06 14:54:00+05:30,1688635440,19499.1,19500.85,19497.65,19499.4,0,2023-07-06,14:54:00
2023-07-06 14:55:00+05:30,1688635500,19499.7,19500.0,19493.6,19494.25,0,2023-07-06,14:55:00
2023-07-06 14:56:00+05:30,1688635560,19494.8,19500.15,19493.75,19495.45,0,2023-07-06,14:56:00
2023-07-06 14:57:00+05:30,1688635620,19495.55,19496.4,19491.5,19491.85,0,2023-07-06,14:57:00
2023-07-06 14:58:00+05:30,1688635680,19492.05,19495.8,19491.7,19493.85,0,2023-07-06,14:58:00
2023-07-06 14:59:00+05:30,1688635740,19494.05,19495.75,19489.75,19489.75,0,2023-07-06,14:59:00
2023-07-06 15:00:00+05:30,1688635800,19490.25,19493.45,19487.65,19489.4,0,2023-07-06,15:00:00
2023-07-06 15:01:00+05:30,1688635860,19490.15,19497.75,19489.0,19497.2,0,2023-07-06,15:01:00
2023-07-06 15:02:00+05:30,1688635920,19497.05,19497.85,19495.1,19496.2,0,2023-07-06,15:02:00
2023-07-06 15:03:00+05:30,1688635980,19496.5,19497.35,19490.45,19490.45,0,2023-07-06,15:03:00
2023-07-06 15:04:00+05:30,1688636040,19490.7,19491.2,19483.7,19491.2,0,2023-07-06,15:04:00
2023-07-06 15:05:00+05:30,1688636100,19491.65,19497.35,19491.55,19495.5,0,2023-07-06,15:05:00
2023-07-06 15:06:00+05:30,1688636160,19495.45,19495.95,19489.6,19489.6,0,2023-07-06,15:06:00
2023-07-06 15:07:00+05:30,1688636220,19489.5,19490.5,19485.8,19488.55,0,2023-07-06,15:07:00
2023-07-06 15:08:00+05:30,1688636280,19489.6,19495.65,19489.6,19495.35,0,2023-07-06,15:08:00
2023-07-06 15:09:00+05:30,1688636340,19496.5,19498.45,19492.25,19498.45,0,2023-07-06,15:09:00
2023-07-06 15:10:00+05:30,1688636400,19498.4,19499.35,19496.35,19497.55,0,2023-07-06,15:10:00
2023-07-06 15:11:00+05:30,1688636460,19498.15,19502.35,19496.55,19501.95,0,2023-07-06,15:11:00
2023-07-06 15:12:00+05:30,1688636520,19502.0,19504.1,19500.35,19503.35,0,2023-07-06,15:12:00
2023-07-06 15:13:00+05:30,1688636580,19503.8,19504.25,19501.35,19501.85,0,2023-07-06,15:13:00
2023-07-06 15:14:00+05:30,1688636640,19502.65,19512.2,19502.65,19505.45,0,2023-07-06,15:14:00
2023-07-06 15:15:00+05:30,1688636700,19505.8,19505.8,19500.85,19501.6,0,2023-07-06,15:15:00
2023-07-06 15:16:00+05:30,1688636760,19502.2,19504.0,19501.3,19503.65,0,2023-07-06,15:16:00
2023-07-06 15:17:00+05:30,1688636820,19503.7,19504.95,19500.2,19504.85,0,2023-07-06,15:17:00
2023-07-06 15:18:00+05:30,1688636880,19505.15,19505.75,19503.15,19503.65,0,2023-07-06,15:18:00
2023-07-06 15:19:00+05:30,1688636940,19503.7,19506.15,19502.35,19503.85,0,2023-07-06,15:19:00
2023-07-06 15:20:00+05:30,1688637000,19503.95,19504.6,19497.95,19498.85,0,2023-07-06,15:20:00
2023-07-06 15:21:00+05:30,1688637060,19498.55,19501.25,19498.15,19498.2,0,2023-07-06,15:21:00
2023-07-06 15:22:00+05:30,1688637120,19497.9,19498.5,19492.05,19492.75,0,2023-07-06,15:22:00
2023-07-06 15:23:00+05:30,1688637180,19493.25,19494.8,19492.4,19494.8,0,2023-07-06,15:23:00
2023-07-06 15:24:00+05:30,1688637240,19494.25,19494.8,19492.0,19494.8,0,2023-07-06,15:24:00
2023-07-06 15:25:00+05:30,1688637300,19494.95,19497.75,19494.2,19496.9,0,2023-07-06,15:25:00
2023-07-06 15:26:00+05:30,1688637360,19497.1,19497.95,19495.65,19496.35,0,2023-07-06,15:26:00
2023-07-06 15:27:00+05:30,1688637420,19496.4,19498.35,19493.05,19494.65,0,2023-07-06,15:27:00
2023-07-06 15:28:00+05:30,1688637480,19494.7,19495.55,19490.2,19490.75,0,2023-07-06,15:28:00
2023-07-06 15:29:00+05:30,1688637540,19492.0,19492.0,19483.25,19486.25,0,2023-07-06,15:29:00
2023-07-07 09:15:00+05:30,1688701500,19422.8,19450.05,19421.6,19445.65,0,2023-07-07,09:15:00
2023-07-07 09:16:00+05:30,1688701560,19447.95,19463.65,19447.45,19454.5,0,2023-07-07,09:16:00
2023-07-07 09:17:00+05:30,1688701620,19455.45,19456.0,19444.55,19451.9,0,2023-07-07,09:17:00
2023-07-07 09:18:00+05:30,1688701680,19451.5,19454.05,19445.85,19449.25,0,2023-07-07,09:18:00
2023-07-07 09:19:00+05:30,1688701740,19448.0,19454.8,19448.0,19451.65,0,2023-07-07,09:19:00
2023-07-07 09:20:00+05:30,1688701800,19450.6,19452.0,19443.65,19448.45,0,2023-07-07,09:20:00
2023-07-07 09:21:00+05:30,1688701860,19448.4,19462.9,19448.15,19461.55,0,2023-07-07,09:21:00
2023-07-07 09:22:00+05:30,1688701920,19460.5,19465.65,19459.65,19464.25,0,2023-07-07,09:22:00
2023-07-07 09:23:00+05:30,1688701980,19466.05,19473.75,19464.8,19471.75,0,2023-07-07,09:23:00
2023-07-07 09:24:00+05:30,1688702040,19472.65,19475.6,19468.55,19474.55,0,2023-07-07,09:24:00
2023-07-07 09:25:00+05:30,1688702100,19474.75,19482.3,19474.2,19480.2,0,2023-07-07,09:25:00
2023-07-07 09:26:00+05:30,1688702160,19480.95,19484.95,19480.2,19484.9,0,2023-07-07,09:26:00
2023-07-07 09:27:00+05:30,1688702220,19483.8,19485.15,19476.1,19479.55,0,2023-07-07,09:27:00
2023-07-07 09:28:00+05:30,1688702280,19479.25,19481.1,19476.85,19481.1,0,2023-07-07,09:28:00
2023-07-07 09:29:00+05:30,1688702340,19481.8,19486.85,19481.45,19485.15,0,2023-07-07,09:29:00
2023-07-07 09:30:00+05:30,1688702400,19485.9,19487.0,19480.45,19485.7,0,2023-07-07,09:30:00
2023-07-07 09:31:00+05:30,1688702460,19486.85,19490.7,19484.2,19487.0,0,2023-07-07,09:31:00
2023-07-07 09:32:00+05:30,1688702520,19487.4,19487.6,19481.85,19485.85,0,2023-07-07,09:32:00
2023-07-07 09:33:00+05:30,1688702580,19486.7,19493.9,19485.75,19492.55,0,2023-07-07,09:33:00
2023-07-07 09:34:00+05:30,1688702640,19492.8,19493.25,19488.5,19489.45,0,2023-07-07,09:34:00
2023-07-07 09:35:00+05:30,1688702700,19489.1,19496.25,19489.1,19493.05,0,2023-07-07,09:35:00
2023-07-07 09:36:00+05:30,1688702760,19493.8,19495.0,19487.85,19487.85,0,2023-07-07,09:36:00
2023-07-07 09:37:00+05:30,1688702820,19488.05,19491.9,19485.1,19489.2,0,2023-07-07,09:37:00
2023-07-07 09:38:00+05:30,1688702880,19489.45,19490.85,19488.05,19489.65,0,2023-07-07,09:38:00
2023-07-07 09:39:00+05:30,1688702940,19489.7,19495.1,19488.5,19492.95,0,2023-07-07,09:39:00
2023-07-07 09:40:00+05:30,1688703000,19493.75,19501.05,19492.8,19500.8,0,2023-07-07,09:40:00
2023-07-07 09:41:00+05:30,1688703060,19499.9,19501.4,19496.25,19497.6,0,2023-07-07,09:41:00
2023-07-07 09:42:00+05:30,1688703120,19497.4,19500.0,19496.45,19498.15,0,2023-07-07,09:42:00
2023-07-07 09:43:00+05:30,1688703180,19498.85,19498.85,19492.2,19493.05,0,2023-07-07,09:43:00
2023-07-07 09:44:00+05:30,1688703240,19494.3,19494.3,19489.5,19491.3,0,2023-07-07,09:44:00
2023-07-07 09:45:00+05:30,1688703300,19491.1,19492.05,19488.4,19489.15,0,2023-07-07,09:45:00
2023-07-07 09:46:00+05:30,1688703360,19489.55,19491.9,19484.7,19490.25,0,2023-07-07,09:46:00
2023-07-07 09:47:00+05:30,1688703420,19491.3,19492.4,19485.45,19486.9,0,2023-07-07,09:47:00
2023-07-07 09:48:00+05:30,1688703480,19486.65,19489.75,19485.1,19489.1,0,2023-07-07,09:48:00
2023-07-07 09:49:00+05:30,1688703540,19487.95,19490.8,19485.85,19486.2,0,2023-07-07,09:49:00
2023-07-07 09:50:00+05:30,1688703600,19486.1,19489.75,19485.85,19488.45,0,2023-07-07,09:50:00
2023-07-07 09:51:00+05:30,1688703660,19488.55,19494.4,19487.0,19493.85,0,2023-07-07,09:51:00
2023-07-07 09:52:00+05:30,1688703720,19494.05,19496.1,19492.4,19494.4,0,2023-07-07,09:52:00
2023-07-07 09:53:00+05:30,1688703780,19494.2,19503.4,19493.75,19502.4,0,2023-07-07,09:53:00
2023-07-07 09:54:00+05:30,1688703840,19503.0,19506.4,19502.15,19503.25,0,2023-07-07,09:54:00
2023-07-07 09:55:00+05:30,1688703900,19503.4,19509.1,19503.4,19507.45,0,2023-07-07,09:55:00
2023-07-07 09:56:00+05:30,1688703960,19507.25,19510.5,19505.5,19508.05,0,2023-07-07,09:56:00
2023-07-07 09:57:00+05:30,1688704020,19507.75,19512.25,19506.7,19511.65,0,2023-07-07,09:57:00
2023-07-07 09:58:00+05:30,1688704080,19512.45,19517.35,19512.2,19515.95,0,2023-07-07,09:58:00
2023-07-07 09:59:00+05:30,1688704140,19516.25,19522.1,19514.35,19521.7,0,2023-07-07,09:59:00
2023-07-07 10:00:00+05:30,1688704200,19520.75,19523.6,19517.05,19519.75,0,2023-07-07,10:00:00
2023-07-07 10:01:00+05:30,1688704260,19518.85,19520.1,19516.2,19516.65,0,2023-07-07,10:01:00
2023-07-07 10:02:00+05:30,1688704320,19517.1,19517.1,19512.9,19513.95,0,2023-07-07,10:02:00
2023-07-07 10:03:00+05:30,1688704380,19514.95,19516.25,19510.55,19510.85,0,2023-07-07,10:03:00
2023-07-07 10:04:00+05:30,1688704440,19510.95,19511.8,19506.75,19507.2,0,2023-07-07,10:04:00
2023-07-07 10:05:00+05:30,1688704500,19507.05,19508.85,19505.65,19506.95,0,2023-07-07,10:05:00
2023-07-07 10:06:00+05:30,1688704560,19506.05,19507.15,19504.75,19506.65,0,2023-07-07,10:06:00
2023-07-07 10:07:00+05:30,1688704620,19507.45,19509.1,19505.95,19507.7,0,2023-07-07,10:07:00
2023-07-07 10:08:00+05:30,1688704680,19507.75,19510.35,19507.6,19508.5,0,2023-07-07,10:08:00
2023-07-07 10:09:00+05:30,1688704740,19508.95,19510.7,19508.2,19510.05,0,2023-07-07,10:09:00
2023-07-07 10:10:00+05:30,1688704800,19510.6,19511.65,19506.35,19506.35,0,2023-07-07,10:10:00
2023-07-07 10:11:00+05:30,1688704860,19506.9,19506.9,19497.0,19497.0,0,2023-07-07,10:11:00
2023-07-07 10:12:00+05:30,1688704920,19497.15,19497.15,19491.4,19491.4,0,2023-07-07,10:12:00
2023-07-07 10:13:00+05:30,1688704980,19491.6,19492.8,19489.95,19490.65,0,2023-07-07,10:13:00
2023-07-07 10:14:00+05:30,1688705040,19489.85,19496.55,19488.45,19496.55,0,2023-07-07,10:14:00
2023-07-07 10:15:00+05:30,1688705100,19496.1,19496.5,19491.6,19492.5,0,2023-07-07,10:15:00
2023-07-07 10:16:00+05:30,1688705160,19492.35,19493.55,19489.45,19492.15,0,2023-07-07,10:16:00
2023-07-07 10:17:00+05:30,1688705220,19491.55,19493.55,19488.45,19488.45,0,2023-07-07,10:17:00
2023-07-07 10:18:00+05:30,1688705280,19487.8,19490.55,19487.8,19489.35,0,2023-07-07,10:18:00
2023-07-07 10:19:00+05:30,1688705340,19489.35,19489.7,19485.4,19485.6,0,2023-07-07,10:19:00
2023-07-07 10:20:00+05:30,1688705400,19485.65,19493.7,19485.0,19492.4,0,2023-07-07,10:20:00
2023-07-07 10:21:00+05:30,1688705460,19493.1,19494.95,19492.4,19492.55,0,2023-07-07,10:21:00
2023-07-07 10:22:00+05:30,1688705520,19492.45,19492.85,19490.55,19490.9,0,2023-07-07,10:22:00
2023-07-07 10:23:00+05:30,1688705580,19491.0,19491.55,19482.2,19482.2,0,2023-07-07,10:23:00
2023-07-07 10:24:00+05:30,1688705640,19481.95,19485.1,19479.15,19484.25,0,2023-07-07,10:24:00
2023-07-07 10:25:00+05:30,1688705700,19484.0,19484.9,19482.5,19483.0,0,2023-07-07,10:25:00
2023-07-07 10:26:00+05:30,1688705760,19482.4,19483.45,19479.5,19480.5,0,2023-07-07,10:26:00
2023-07-07 10:27:00+05:30,1688705820,19480.3,19480.45,19475.5,19475.9,0,2023-07-07,10:27:00
2023-07-07 10:28:00+05:30,1688705880,19475.45,19476.65,19474.6,19475.0,0,2023-07-07,10:28:00
2023-07-07 10:29:00+05:30,1688705940,19475.4,19475.4,19470.55,19471.15,0,2023-07-07,10:29:00
2023-07-07 10:30:00+05:30,1688706000,19470.75,19473.15,19469.4,19469.45,0,2023-07-07,10:30:00
2023-07-07 10:31:00+05:30,1688706060,19469.3,19470.75,19467.6,19467.6,0,2023-07-07,10:31:00
2023-07-07 10:32:00+05:30,1688706120,19467.3,19468.15,19466.15,19466.85,0,2023-07-07,10:32:00
2023-07-07 10:33:00+05:30,1688706180,19466.1,19467.5,19464.35,19467.25,0,2023-07-07,10:33:00
2023-07-07 10:34:00+05:30,1688706240,19466.85,19471.6,19466.65,19470.1,0,2023-07-07,10:34:00
2023-07-07 10:35:00+05:30,1688706300,19471.05,19475.4,19470.85,19472.35,0,2023-07-07,10:35:00
2023-07-07 10:36:00+05:30,1688706360,19472.6,19472.8,19467.55,19467.55,0,2023-07-07,10:36:00
2023-07-07 10:37:00+05:30,1688706420,19467.45,19467.8,19464.1,19464.1,0,2023-07-07,10:37:00
2023-07-07 10:38:00+05:30,1688706480,19465.2,19469.65,19464.4,19468.8,0,2023-07-07,10:38:00
2023-07-07 10:39:00+05:30,1688706540,19468.4,19469.75,19466.75,19467.75,0,2023-07-07,10:39:00
2023-07-07 10:40:00+05:30,1688706600,19467.4,19467.4,19461.35,19462.8,0,2023-07-07,10:40:00
2023-07-07 10:41:00+05:30,1688706660,19462.75,19462.75,19451.25,19453.5,0,2023-07-07,10:41:00
2023-07-07 10:42:00+05:30,1688706720,19452.05,19454.65,19451.6,19453.05,0,2023-07-07,10:42:00
2023-07-07 10:43:00+05:30,1688706780,19451.95,19453.85,19451.2,19451.35,0,2023-07-07,10:43:00
2023-07-07 10:44:00+05:30,1688706840,19451.6,19452.6,19445.45,19445.7,0,2023-07-07,10:44:00
2023-07-07 10:45:00+05:30,1688706900,19445.55,19445.55,19440.85,19441.2,0,2023-07-07,10:45:00
2023-07-07 10:46:00+05:30,1688706960,19440.0,19440.35,19429.35,19430.35,0,2023-07-07,10:46:00
2023-07-07 10:47:00+05:30,1688707020,19430.05,19430.6,19423.55,19425.3,0,2023-07-07,10:47:00
2023-07-07 10:48:00+05:30,1688707080,19426.4,19428.45,19419.1,19419.8,0,2023-07-07,10:48:00
2023-07-07 10:49:00+05:30,1688707140,19420.05,19420.4,19415.95,19420.15,0,2023-07-07,10:49:00
2023-07-07 10:50:00+05:30,1688707200,19419.3,19427.95,19419.3,19426.9,0,2023-07-07,10:50:00
2023-07-07 10:51:00+05:30,1688707260,19426.35,19432.05,19423.75,19427.45,0,2023-07-07,10:51:00
2023-07-07 10:52:00+05:30,1688707320,19426.8,19429.25,19418.75,19419.05,0,2023-07-07,10:52:00
2023-07-07 10:53:00+05:30,1688707380,19419.0,19419.0,19407.45,19410.15,0,2023-07-07,10:53:00
2023-07-07 10:54:00+05:30,1688707440,19409.7,19410.15,19406.0,19407.35,0,2023-07-07,10:54:00
2023-07-07 10:55:00+05:30,1688707500,19407.5,19416.3,19407.5,19414.05,0,2023-07-07,10:55:00
2023-07-07 10:56:00+05:30,1688707560,19413.35,19414.05,19408.7,19413.2,0,2023-07-07,10:56:00
2023-07-07 10:57:00+05:30,1688707620,19413.0,19420.8,19411.9,19418.75,0,2023-07-07,10:57:00
2023-07-07 10:58:00+05:30,1688707680,19417.8,19419.45,19414.4,19419.45,0,2023-07-07,10:58:00
2023-07-07 10:59:00+05:30,1688707740,19419.35,19425.55,19418.85,19425.55,0,2023-07-07,10:59:00
2023-07-07 11:00:00+05:30,1688707800,19424.9,19424.9,19414.85,19415.5,0,2023-07-07,11:00:00
2023-07-07 11:01:00+05:30,1688707860,19415.2,19418.0,19412.1,19413.5,0,2023-07-07,11:01:00
2023-07-07 11:02:00+05:30,1688707920,19413.0,19417.2,19411.0,19415.55,0,2023-07-07,11:02:00
2023-07-07 11:03:00+05:30,1688707980,19415.45,19418.2,19414.4,19415.05,0,2023-07-07,11:03:00
